EmployeeID,EmployeeName,Salary,Position,State,DateOfBirth,Gender,MaritalStatus,HiringDate,TerminationDate,EmploymentStatus,Department,RecruitmentSource,PerformanceScore
213,Leonardo Sanna,49000,Sales Representative,NY,05/11/1987,M,Divorced,01/20/2018,,Active,Sales,Employee Referral,Fully Meets
214,Camilla Gatti,65000,Engineering Manager,TX,10/03/1981,F,Married,04/26/2012,,Active,Engineering,Company Website,Exceeds
215,Diego Monti,38500,Production Technician I,FL,03/25/1990,M,Single,06/01/2021,,Active,Production,Indeed,Fully Meets
216,Sofia Caputo,54000,Quality Engineer,MA,08/17/1985,F,Married,09/07/2016,,Active,Engineering,LinkedIn,Fully Meets
217,Cristiano Benedetti,35000,Production Technician I,CA,01/09/1992,M,Single,11/13/2022,,Active,Production,Employee Referral,Fully Meets
218,Arianna Pellegrini,60000,IT Manager,NY,06/01/1983,F,Divorced,02/19/2014,,Active,IT/IS,Company Website,Exceeds
219,Mattia Parisi,43000,Production Technician II,TX,11/23/1987,M,Single,05/25/2018,,Active,Production,Indeed,Fully Meets
220,Nicole Villa,52000,Account Manager,FL,04/15/1986,F,Married,08/31/2016,,Active,Sales,LinkedIn,Fully Meets
221,Tommaso Sanna,69000,Senior Software Engineer,MA,09/07/1982,M,Married,12/07/2013,,Active,IT/IS,Employee Referral,Exceeds
222,Jessica Gatti,40000,Administrative Assistant,CA,02/28/1989,F,Single,03/14/2020,,Active,Admin Offices,Company Website,Fully Meets
223,Francesco Monti,56000,Quality Engineer,NY,07/21/1984,M,Divorced,06/20/2015,,Active,Engineering,Indeed,Fully Meets
224,Veronica Caputo,37000,Production Technician I,TX,12/13/1990,F,Single,09/26/2021,,Active,Production,LinkedIn,Fully Meets
225,Giuseppe Benedetti,63000,Area Sales Manager,FL,05/05/1983,M,Married,01/02/2014,,Active,Sales,Employee Referral,Exceeds
226,Maria Pellegrini,45000,Production Technician II,MA,10/27/1987,F,Single,04/08/2018,,Active,Production,Company Website,Fully Meets
227,Antonio Parisi,58000,System Administrator,CA,03/19/1985,M,Married,07/14/2016,,Active,IT/IS,Indeed,Fully Meets
228,Anna Villa,42000,Accountant I,NY,08/11/1988,F,Single,10/20/2019,,Active,Admin Offices,LinkedIn,Fully Meets
229,Roberto Sanna,47000,Sales Representative,TX,01/03/1987,M,Divorced,02/26/2017,,Active,Sales,Employee Referral,Fully Meets
230,Francesca Gatti,66000,Engineering Manager,FL,06/25/1981,F,Married,05/03/2012,,Active,Engineering,Company Website,Exceeds
231,Mario Monti,39500,Production Technician I,MA,11/17/1989,M,Single,08/09/2020,,Active,Production,Indeed,Fully Meets
232,Laura Caputo,53000,Quality Engineer,CA,04/09/1986,F,Married,11/15/2016,,Active,Engineering,LinkedIn,Fully Meets
233,Giovanni Benedetti,36500,Production Technician I,NY,09/01/1991,M,Single,01/21/2022,,Active,Production,Employee Referral,Fully Meets
234,Giulia Pellegrini,61000,IT Manager,TX,02/23/1983,F,Divorced,04/27/2014,,Active,IT/IS,Company Website,Exceeds
235,Luca Parisi,44500,Production Technician II,FL,07/15/1988,M,Single,07/03/2018,,Active,Production,Indeed,Fully Meets
236,Paola Villa,51000,Account Manager,MA,12/07/1985,F,Married,10/09/2016,,Active,Sales,LinkedIn,Fully Meets
237,Paolo Sanna,70000,Senior Software Engineer,CA,05/29/1982,M,Married,01/15/2013,,Active,IT/IS,Employee Referral,Exceeds
238,Chiara Gatti,38000,Administrative Assistant,NY,10/21/1989,F,Single,04/21/2020,,Active,Admin Offices,Company Website,Fully Meets
239,Andrea Monti,55000,Quality Engineer,TX,03/13/1985,M,Divorced,07/27/2015,,Active,Engineering,Indeed,Fully Meets
240,Sara Caputo,34000,Production Technician I,FL,08/05/1992,F,Single,10/03/2022,,Active,Production,LinkedIn,Needs Improvement
241,Francesco Benedetti,62000,Area Sales Manager,MA,01/27/1983,M,Married,12/09/2013,,Active,Sales,Employee Referral,Exceeds
242,Elena Pellegrini,43500,Production Technician II,CA,06/19/1988,F,Single,03/16/2019,,Active,Production,Company Website,Fully Meets
243,Matteo Parisi,57000,System Administrator,NY,11/11/1984,M,Married,06/22/2015,,Active,IT/IS,Indeed,Fully Meets
244,Valentina Villa,41000,Accountant I,TX,04/03/1989,F,Single,09/28/2020,,Active,Admin Offices,LinkedIn,Fully Meets
245,Simone Sanna,48000,Sales Representative,FL,09/25/1987,M,Divorced,12/04/2017,,Active,Sales,Employee Referral,Fully Meets
246,Roberta Gatti,67000,Engineering Manager,MA,02/17/1981,F,Married,02/10/2012,,Active,Engineering,Company Website,Exceeds
247,Davide Monti,40500,Production Technician I,CA,07/09/1990,M,Single,05/16/2021,,Active,Production,Indeed,Fully Meets
248,Silvia Caputo,54000,Quality Engineer,NY,12/01/1985,F,Married,08/22/2016,,Active,Engineering,LinkedIn,Fully Meets
249,Michele Benedetti,35500,Production Technician I,TX,05/23/1991,M,Single,11/28/2022,,Active,Production,Employee Referral,Fully Meets
250,Stefania Pellegrini,63000,IT Manager,FL,10/15/1983,F,Divorced,01/04/2014,,Active,IT/IS,Company Website,Exceeds
251,Claudio Parisi,45000,Production Technician II,MA,03/07/1988,M,Single,04/10/2019,,Active,Production,Indeed,Fully Meets
252,Monica Villa,52000,Account Manager,CA,08/29/1986,F,Married,07/16/2017,,Active,Sales,LinkedIn,Fully Meets
253,Fabio Sanna,71000,Senior Software Engineer,NY,01/21/1982,M,Married,10/22/2013,,Active,IT/IS,Employee Referral,Exceeds
254,Federica Gatti,39000,Administrative Assistant,TX,06/13/1989,F,Single,01/28/2021,,Active,Admin Offices,Company Website,Fully Meets
255,Riccardo Monti,56000,Quality Engineer,FL,11/05/1984,M,Divorced,05/04/2015,,Active,Engineering,Indeed,Fully Meets
256,Martina Caputo,37500,Production Technician I,MA,04/27/1990,F,Single,08/10/2021,,Active,Production,LinkedIn,Fully Meets
257,Alberto Benedetti,64000,Area Sales Manager,CA,09/19/1983,M,Married,11/16/2014,,Active,Sales,Employee Referral,Exceeds
258,Claudia Pellegrini,44000,Production Technician II,NY,02/11/1988,F,Single,02/22/2019,,Active,Production,Company Website,Fully Meets
259,Elisa Parisi,58000,System Administrator,TX,07/03/1985,F,Married,05/28/2016,,Active,IT/IS,Indeed,Fully Meets
260,Emanuele Villa,42500,Accountant I,FL,12/25/1989,M,Single,08/03/2020,,Active,Admin Offices,LinkedIn,Fully Meets
261,Simona Sanna,49000,Sales Representative,MA,05/17/1987,F,Divorced,11/09/2017,,Active,Sales,Employee Referral,Fully Meets
262,Massimo Gatti,68000,Engineering Manager,CA,10/09/1981,M,Married,01/15/2012,,Active,Engineering,Company Website,Exceeds
263,Giorgia Monti,41500,Production Technician I,NY,03/01/1990,F,Single,04/21/2021,,Active,Production,Indeed,Fully Meets
264,Lorenzo Caputo,55000,Quality Engineer,TX,08/23/1984,M,Married,07/27/2015,,Active,Engineering,LinkedIn,Fully Meets
265,Elisabetta Benedetti,36000,Production Technician I,FL,01/15/1991,F,Single,10/02/2022,,Active,Production,Employee Referral,Fully Meets
266,Daniele Pellegrini,62000,IT Manager,MA,06/07/1983,M,Divorced,12/08/2013,,Active,IT/IS,Company Website,Exceeds
267,Michela Parisi,46000,Production Technician II,CA,11/29/1987,F,Single,03/14/2018,,Active,Production,Indeed,Fully Meets
268,Gabriele Villa,53000,Account Manager,NY,04/21/1986,M,Married,06/20/2016,,Active,Sales,LinkedIn,Fully Meets
269,Carmen Sanna,72000,Senior Software Engineer,TX,09/13/1982,F,Married,09/26/2013,,Active,IT/IS,Employee Referral,Exceeds
270,Pietro Gatti,40000,Administrative Assistant,FL,02/05/1989,M,Single,12/02/2020,,Active,Admin Offices,Company Website,Fully Meets
271,Lucia Monti,57000,Quality Engineer,MA,07/27/1984,F,Divorced,02/08/2015,,Active,Engineering,Indeed,Fully Meets
272,Filippo Caputo,38500,Production Technician I,CA,12/19/1990,M,Single,05/14/2021,,Active,Production,LinkedIn,Fully Meets
273,Daniela Benedetti,65000,Area Sales Manager,NY,05/11/1983,F,Married,08/20/2014,,Active,Sales,Employee Referral,Exceeds
274,Gianluca Pellegrini,45500,Production Technician II,TX,10/03/1988,M,Single,11/26/2018,,Active,Production,Company Website,Fully Meets
275,Serena Parisi,59000,System Administrator,FL,02/25/1985,F,Married,01/02/2016,,Active,IT/IS,Indeed,Fully Meets
276,Nicola Villa,43000,Accountant I,MA,08/17/1989,M,Single,04/08/2020,,Active,Admin Offices,LinkedIn,Fully Meets
277,Barbara Sanna,50000,Sales Representative,CA,01/09/1987,F,Divorced,07/14/2017,,Active,Sales,Employee Referral,Fully Meets
278,Vincenzo Gatti,69000,Engineering Manager,NY,06/01/1981,M,Married,10/20/2011,,Active,Engineering,Company Website,Exceeds
279,Giovanna Monti,42000,Production Technician I,TX,11/23/1989,F,Single,01/26/2021,,Active,Production,Indeed,Fully Meets
280,Raffaele Caputo,56000,Quality Engineer,FL,04/15/1984,M,Married,05/02/2015,,Active,Engineering,LinkedIn,Fully Meets
281,Manuela Benedetti,37000,Production Technician I,MA,09/07/1991,F,Single,08/08/2022,,Active,Production,Employee Referral,Fully Meets
282,Carlo Pellegrini,63000,IT Manager,CA,02/28/1983,M,Divorced,11/14/2013,,Active,IT/IS,Company Website,Exceeds
283,Ilaria Parisi,47500,Production Technician II,NY,07/21/1987,F,Single,02/20/2018,,Active,Production,Indeed,Fully Meets
284,Sergio Villa,54000,Account Manager,TX,12/13/1985,M,Married,05/26/2016,,Active,Sales,LinkedIn,Fully Meets
285,Beatrice Sanna,73000,Senior Software Engineer,FL,05/05/1982,F,Married,08/01/2013,,Active,IT/IS,Employee Referral,Exceeds
286,Giorgio Gatti,41000,Administrative Assistant,MA,10/27/1989,M,Single,11/07/2020,,Active,Admin Offices,Company Website,Fully Meets
287,Alice Monti,58000,Quality Engineer,CA,03/19/1984,F,Divorced,01/13/2015,,Active,Engineering,Indeed,Fully Meets
288,Leonardo Caputo,39500,Production Technician I,NY,08/11/1990,M,Single,04/19/2021,,Active,Production,LinkedIn,Fully Meets
289,Camilla Benedetti,66000,Area Sales Manager,TX,01/03/1983,F,Married,07/25/2014,,Active,Sales,Employee Referral,Exceeds
290,Diego Pellegrini,46500,Production Technician II,FL,06/25/1988,M,Single,10/31/2018,,Active,Production,Company Website,Fully Meets
291,Sofia Parisi,60000,System Administrator,MA,11/17/1984,F,Married,12/07/2015,,Active,IT/IS,Indeed,Fully Meets
292,Cristiano Villa,44000,Accountant I,CA,04/09/1989,M,Single,03/13/2020,,Active,Admin Offices,LinkedIn,Fully Meets
293,Arianna Sanna,51000,Sales Representative,NY,09/01/1987,F,Divorced,06/19/2017,,Active,Sales,Employee Referral,Fully Meets
294,Mattia Gatti,70000,Engineering Manager,TX,02/23/1981,M,Married,09/25/2011,,Active,Engineering,Company Website,Exceeds
295,Nicole Monti,43500,Production Technician I,FL,07/15/1989,F,Single,12/01/2020,,Active,Production,Indeed,Fully Meets
296,Tommaso Caputo,57000,Quality Engineer,MA,12/07/1984,M,Married,02/07/2015,,Active,Engineering,LinkedIn,Fully Meets
297,Jessica Benedetti,38000,Production Technician I,CA,05/29/1991,F,Single,05/13/2022,,Active,Production,Employee Referral,Fully Meets
298,Francesco Pellegrini,64000,IT Manager,NY,10/21/1983,M,Divorced,08/19/2013,,Active,IT/IS,Company Website,Exceeds
299,Veronica Parisi,48500,Production Technician II,TX,03/13/1987,F,Single,11/25/2017,,Active,Production,Indeed,Fully Meets
300,Giuseppe Villa,55000,Account Manager,FL,08/05/1985,M,Married,01/31/2016,,Active,Sales,LinkedIn,Fully Meets
301,Maria Sanna,74000,Senior Software Engineer,MA,01/27/1982,F,Married,04/06/2013,,Active,IT/IS,Employee Referral,Exceeds
302,Antonio Gatti,42500,Administrative Assistant,CA,06/19/1989,M,Single,07/12/2020,,Active,Admin Offices,Company Website,Fully Meets
303,Anna Monti,59000,Quality Engineer,NY,11/11/1984,F,Divorced,10/18/2014,,Active,Engineering,Indeed,Fully Meets
304,Roberto Caputo,40500,Production Technician I,TX,04/03/1990,M,Single,02/24/2021,,Active,Production,LinkedIn,Fully Meets
305,Francesca Benedetti,67000,Area Sales Manager,FL,09/25/1983,F,Married,05/30/2014,,Active,Sales,Employee Referral,Exceeds
306,Mario Pellegrini,47000,Production Technician II,MA,02/17/1988,M,Single,08/05/2018,,Active,Production,Company Website,Fully Meets
307,Laura Parisi,61000,System Administrator,CA,07/09/1985,F,Married,11/11/2015,,Active,IT/IS,Indeed,Fully Meets
308,Giovanni Villa,45000,Accountant I,NY,12/01/1989,M,Single,01/17/2020,,Active,Admin Offices,LinkedIn,Fully Meets
309,Giulia Sanna,52000,Sales Representative,TX,05/23/1987,F,Divorced,04/23/2017,,Active,Sales,Employee Referral,Fully Meets
310,Luca Gatti,71000,Engineering Manager,FL,10/15/1981,M,Married,07/29/2011,,Active,Engineering,Company Website,Exceeds
311,Paola Monti,44500,Production Technician I,MA,03/07/1989,F,Single,10/05/2020,,Active,Production,Indeed,Fully Meets
312,Paolo Caputo,58000,Quality Engineer,CA,08/29/1984,M,Married,12/11/2014,,Active,Engineering,LinkedIn,Fully Meets
313,Chiara Benedetti,39000,Production Technician I,NY,01/21/1991,F,Single,03/19/2022,,Active,Production,Employee Referral,Fully Meets
314,Andrea Pellegrini,65000,IT Manager,TX,06/13/1983,M,Divorced,06/25/2013,,Active,IT/IS,Company Website,Exceeds
315,Sara Parisi,49500,Production Technician II,FL,11/05/1987,F,Single,09/01/2017,,Active,Production,Indeed,Fully Meets
316,Francesco Villa,56000,Account Manager,MA,04/27/1985,M,Married,12/07/2015,,Active,Sales,LinkedIn,Fully Meets
317,Elena Sanna,75000,Senior Software Engineer,CA,09/19/1982,F,Married,02/13/2013,,Active,IT/IS,Employee Referral,Exceeds
318,Matteo Gatti,43000,Administrative Assistant,NY,02/11/1989,M,Single,05/19/2020,,Active,Admin Offices,Company Website,Fully Meets
319,Valentina Monti,60000,Quality Engineer,TX,07/03/1984,F,Divorced,08/25/2014,,Active,Engineering,Indeed,Fully Meets
320,Simone Caputo,41500,Production Technician I,FL,12/25/1990,M,Single,11/01/2021,,Active,Production,LinkedIn,Fully Meets
321,Roberta Benedetti,68000,Area Sales Manager,MA,05/17/1983,F,Married,01/07/2014,,Active,Sales,Employee Referral,Exceeds
322,Davide Pellegrini,48000,Production Technician II,CA,10/09/1988,M,Single,04/13/2018,,Active,Production,Company Website,Fully Meets
323,Silvia Parisi,62000,System Administrator,NY,03/01/1985,F,Married,07/19/2015,,Active,IT/IS,Indeed,Fully Meets
324,Michele Villa,46000,Accountant I,TX,08/23/1989,M,Single,10/25/2019,,Active,Admin Offices,LinkedIn,Fully Meets
325,Stefania Sanna,53000,Sales Representative,FL,01/15/1987,F,Divorced,02/01/2017,,Active,Sales,Employee Referral,Fully Meets
326,Claudio Gatti,72000,Engineering Manager,MA,06/07/1981,M,Married,05/07/2011,,Active,Engineering,Company Website,Exceeds
327,Monica Monti,45500,Production Technician I,CA,11/29/1989,F,Single,08/13/2020,,Active,Production,Indeed,Fully Meets
328,Fabio Caputo,59000,Quality Engineer,NY,04/21/1984,M,Married,11/19/2014,,Active,Engineering,LinkedIn,Fully Meets
329,Federica Benedetti,40000,Production Technician I,TX,09/13/1991,F,Single,01/25/2022,,Active,Production,Employee Referral,Fully Meets
330,Riccardo Pellegrini,66000,IT Manager,FL,02/05/1983,M,Divorced,04/01/2013,,Active,IT/IS,Company Website,Exceeds
331,Martina Parisi,50500,Production Technician II,MA,07/27/1987,F,Single,07/07/2017,,Active,Production,Indeed,Fully Meets
332,Alberto Villa,57000,Account Manager,CA,12/19/1985,M,Married,10/13/2015,,Active,Sales,LinkedIn,Fully Meets
333,Claudia Sanna,76000,Senior Software Engineer,NY,05/11/1982,F,Married,12/19/2012,,Active,IT/IS,Employee Referral,Exceeds
334,Elisa Gatti,44000,Administrative Assistant,TX,10/03/1989,F,Single,03/25/2020,,Active,Admin Offices,Company Website,Fully Meets
335,Emanuele Monti,61000,Quality Engineer,FL,02/25/1984,M,Divorced,06/01/2014,,Active,Engineering,Indeed,Fully Meets
336,Simona Caputo,42500,Production Technician I,MA,08/17/1990,F,Single,09/07/2021,,Active,Production,LinkedIn,Fully Meets
337,Massimo Benedetti,69000,Area Sales Manager,CA,01/09/1983,M,Married,11/13/2013,,Active,Sales,Employee Referral,Exceeds
338,Giorgia Pellegrini,49000,Production Technician II,NY,06/01/1988,F,Single,02/19/2018,,Active,Production,Company Website,Fully Meets
339,Lorenzo Parisi,63000,System Administrator,TX,11/23/1984,M,Married,05/25/2015,,Active,IT/IS,Indeed,Fully Meets
340,Elisabetta Villa,47000,Accountant I,FL,04/15/1989,F,Single,08/31/2019,,Active,Admin Offices,LinkedIn,Fully Meets
341,Daniele Sanna,54000,Sales Representative,MA,09/07/1987,M,Divorced,12/06/2016,,Active,Sales,Employee Referral,Fully Meets
342,Michela Gatti,73000,Engineering Manager,CA,02/28/1981,F,Married,03/12/2011,,Active,Engineering,Company Website,Exceeds
343,Gabriele Monti,46500,Production Technician I,NY,07/21/1989,M,Single,06/18/2020,,Active,Production,Indeed,Fully Meets
344,Carmen Caputo,60000,Quality Engineer,TX,12/13/1984,F,Married,09/24/2014,,Active,Engineering,LinkedIn,Fully Meets
345,Pietro Benedetti,41000,Production Technician I,FL,05/05/1991,M,Single,12/30/2021,,Active,Production,Employee Referral,Fully Meets
346,Lucia Pellegrini,67000,IT Manager,MA,10/27/1983,F,Divorced,01/06/2013,,Active,IT/IS,Company Website,Exceeds
347,Filippo Parisi,51500,Production Technician II,CA,03/19/1987,M,Single,05/12/2017,,Active,Production,Indeed,Fully Meets
348,Daniela Villa,58000,Account Manager,NY,08/11/1985,F,Married,08/18/2015,,Active,Sales,LinkedIn,Fully Meets
349,Gianluca Sanna,77000,Senior Software Engineer,TX,01/03/1982,M,Married,10/24/2012,,Active,IT/IS,Employee Referral,Exceeds
350,Serena Gatti,45000,Administrative Assistant,FL,06/25/1989,F,Single,01/30/2020,,Active,Admin Offices,Company Website,Fully Meets
351,Nicola Monti,62000,Quality Engineer,MA,11/17/1984,M,Divorced,04/06/2014,,Active,Engineering,Indeed,Fully Meets
352,Barbara Caputo,43500,Production Technician I,CA,04/09/1990,F,Single,07/12/2021,,Active,Production,LinkedIn,Fully Meets
353,Vincenzo Benedetti,70000,Area Sales Manager,NY,09/01/1983,M,Married,09/18/2013,,Active,Sales,Employee Referral,Exceeds
354,Giovanna Pellegrini,50000,Production Technician II,TX,02/23/1988,F,Single,12/24/2017,,Active,Production,Company Website,Fully Meets
355,Raffaele Parisi,64000,System Administrator,FL,07/15/1984,M,Married,03/02/2015,,Active,IT/IS,Indeed,Fully Meets
356,Manuela Villa,48000,Accountant I,MA,12/07/1989,F,Single,06/08/2019,,Active,Admin Offices,LinkedIn,Fully Meets
357,Carlo Sanna,55000,Sales Representative,CA,05/29/1987,M,Divorced,09/14/2016,,Active,Sales,Employee Referral,Fully Meets
358,Ilaria Gatti,74000,Engineering Manager,NY,10/21/1981,F,Married,11/20/2010,,Active,Engineering,Company Website,Exceeds
359,Sergio Monti,47500,Production Technician I,TX,03/13/1989,M,Single,02/26/2020,,Active,Production,Indeed,Fully Meets
360,Beatrice Caputo,61000,Quality Engineer,FL,08/05/1984,F,Married,05/04/2014,,Active,Engineering,LinkedIn,Fully Meets
361,Giorgio Benedetti,42000,Production Technician I,MA,01/27/1991,M,Single,08/10/2022,,Active,Production,Employee Referral,Fully Meets
362,Alice Pellegrini,68000,IT Manager,CA,06/19/1983,F,Divorced,10/16/2012,,Active,IT/IS,Company Website,Exceeds
363,Leonardo Parisi,52500,Production Technician II,NY,11/11/1987,M,Single,01/22/2018,,Active,Production,Indeed,Fully Meets
364,Camilla Villa,59000,Account Manager,TX,04/03/1985,F,Married,04/28/2015,,Active,Sales,LinkedIn,Fully Meets
365,Diego Sanna,78000,Senior Software Engineer,FL,09/25/1982,M,Married,07/04/2012,,Active,IT/IS,Employee Referral,Exceeds
366,Sofia Gatti,46000,Administrative Assistant,MA,02/17/1989,F,Single,10/10/2019,,Active,Admin Offices,Company Website,Fully Meets
367,Cristiano Monti,63000,Quality Engineer,CA,07/09/1984,M,Divorced,12/16/2013,,Active,Engineering,Indeed,Fully Meets
368,Arianna Caputo,44500,Production Technician I,NY,12/01/1990,F,Single,03/22/2021,,Active,Production,LinkedIn,Fully Meets
369,Mattia Benedetti,71000,Area Sales Manager,TX,05/23/1983,M,Married,06/28/2013,,Active,Sales,Employee Referral,Exceeds
370,Nicole Pellegrini,51000,Production Technician II,FL,10/15/1988,F,Single,09/03/2017,,Active,Production,Company Website,Fully Meets
371,Tommaso Parisi,65000,System Administrator,MA,03/07/1984,M,Married,11/09/2014,,Active,IT/IS,Indeed,Fully Meets
372,Jessica Villa,49000,Accountant I,CA,08/29/1989,F,Single,02/15/2020,,Active,Admin Offices,LinkedIn,Fully Meets
373,Francesco Sanna,56000,Sales Representative,NY,01/21/1987,M,Divorced,05/21/2016,,Active,Sales,Employee Referral,Fully Meets
374,Veronica Gatti,75000,Engineering Manager,TX,06/13/1981,F,Married,08/27/2010,,Active,Engineering,Company Website,Exceeds
375,Giuseppe Monti,48500,Production Technician I,FL,11/05/1989,M,Single,12/03/2019,,Active,Production,Indeed,Fully Meets
376,Maria Caputo,62000,Quality Engineer,MA,04/27/1984,F,Married,03/09/2014,,Active,Engineering,LinkedIn,Fully Meets
377,Antonio Benedetti,43000,Production Technician I,CA,09/19/1990,M,Single,06/15/2021,,Active,Production,Employee Referral,Fully Meets
378,Anna Pellegrini,69000,IT Manager,NY,02/11/1983,F,Divorced,09/21/2012,,Active,IT/IS,Company Website,Exceeds
379,Roberto Parisi,53500,Production Technician II,TX,07/03/1987,M,Single,12/27/2017,,Active,Production,Indeed,Fully Meets
380,Francesca Villa,60000,Account Manager,FL,12/25/1985,F,Married,02/02/2015,,Active,Sales,LinkedIn,Fully Meets
381,Mario Sanna,79000,Senior Software Engineer,MA,05/17/1982,M,Married,05/08/2012,,Active,IT/IS,Employee Referral,Exceeds
382,Laura Gatti,47000,Administrative Assistant,CA,10/09/1989,F,Single,08/14/2019,,Active,Admin Offices,Company Website,Fully Meets
383,Giovanni Monti,64000,Quality Engineer,NY,03/01/1984,M,Divorced,11/20/2013,,Active,Engineering,Indeed,Fully Meets
384,Giulia Caputo,45500,Production Technician I,TX,08/23/1990,F,Single,01/26/2021,,Active,Production,LinkedIn,Fully Meets
385,Luca Benedetti,72000,Area Sales Manager,FL,01/15/1983,M,Married,04/04/2013,,Active,Sales,Employee Referral,Exceeds
386,Paola Pellegrini,52000,Production Technician II,MA,06/07/1988,F,Single,07/10/2017,,Active,Production,Company Website,Fully Meets
387,Paolo Parisi,66000,System Administrator,CA,11/29/1984,M,Married,10/16/2014,,Active,IT/IS,Indeed,Fully Meets
388,Chiara Villa,50000,Accountant I,NY,04/21/1989,F,Single,01/22/2020,,Active,Admin Offices,LinkedIn,Fully Meets
389,Andrea Sanna,57000,Sales Representative,TX,09/13/1987,M,Divorced,03/30/2016,,Active,Sales,Employee Referral,Fully Meets
390,Sara Gatti,76000,Engineering Manager,FL,02/05/1981,F,Married,06/05/2010,,Active,Engineering,Company Website,Exceeds
391,Francesco Monti,49500,Production Technician I,MA,07/27/1989,M,Single,09/11/2019,,Active,Production,Indeed,Fully Meets
392,Elena Caputo,63000,Quality Engineer,CA,12/19/1984,F,Married,12/17/2013,,Active,Engineering,LinkedIn,Fully Meets
393,Matteo Benedetti,44000,Production Technician I,NY,05/11/1990,M,Single,04/23/2021,,Active,Production,Employee Referral,Fully Meets
394,Valentina Pellegrini,70000,IT Manager,TX,10/03/1983,F,Divorced,07/29/2012,,Active,IT/IS,Company Website,Exceeds
395,Simone Parisi,54500,Production Technician II,FL,02/25/1987,M,Single,10/05/2017,,Active,Production,Indeed,Fully Meets
396,Roberta Villa,61000,Account Manager,MA,08/17/1985,F,Married,12/11/2014,,Active,Sales,LinkedIn,Fully Meets
397,Davide Sanna,80000,Senior Software Engineer,CA,01/09/1982,M,Married,02/16/2012,,Active,IT/IS,Employee Referral,Exceeds
398,Silvia Gatti,48000,Administrative Assistant,NY,06/01/1989,F,Single,05/18/2019,,Active,Admin Offices,Company Website,Fully Meets
399,Michele Monti,65000,Quality Engineer,TX,11/23/1984,M,Divorced,08/24/2013,,Active,Engineering,Indeed,Fully Meets
400,Stefania Caputo,46500,Production Technician I,FL,04/15/1990,F,Single,11/30/2020,,Active,Production,LinkedIn,Fully Meets
401,Claudio Benedetti,73000,Area Sales Manager,MA,09/07/1983,M,Married,01/06/2013,,Active,Sales,Employee Referral,Exceeds
402,Monica Pellegrini,53000,Production Technician II,CA,02/29/1988,F,Single,04/12/2017,,Active,Production,Company Website,Fully Meets
403,Fabio Parisi,67000,System Administrator,NY,07/21/1984,M,Married,07/18/2014,,Active,IT/IS,Indeed,Fully Meets
404,Federica Villa,51000,Accountant I,TX,12/13/1989,F,Single,10/24/2019,,Active,Admin Offices,LinkedIn,Fully Meets
405,Riccardo Sanna,58000,Sales Representative,FL,05/05/1987,M,Divorced,01/01/2016,,Active,Sales,Employee Referral,Fully Meets
406,Martina Gatti,77000,Engineering Manager,MA,10/27/1981,F,Married,03/09/2010,,Active,Engineering,Company Website,Exceeds
407,Alberto Monti,50500,Production Technician I,CA,03/19/1989,M,Single,06/16/2019,,Active,Production,Indeed,Fully Meets
408,Claudia Caputo,64000,Quality Engineer,NY,08/11/1984,F,Married,09/22/2013,,Active,Engineering,LinkedIn,Fully Meets
409,Elisa Benedetti,45000,Production Technician I,TX,01/03/1991,F,Single,12/28/2020,,Active,Production,Employee Referral,Fully Meets
410,Emanuele Pellegrini,71000,IT Manager,FL,06/25/1983,M,Divorced,04/05/2012,,Active,IT/IS,Company Website,Exceeds
411,Simona Parisi,55500,Production Technician II,MA,11/17/1987,F,Single,07/11/2017,,Active,Production,Indeed,Fully Meets
412,Massimo Villa,62000,Account Manager,CA,04/09/1985,M,Married,10/17/2014,,Active,Sales,LinkedIn,Fully Meets
413,Giorgia Sanna,81000,Senior Software Engineer,NY,09/01/1982,F,Married,12/23/2011,,Active,IT/IS,Employee Referral,Exceeds
414,Lorenzo Gatti,49000,Administrative Assistant,TX,02/23/1989,M,Single,03/29/2019,,Active,Admin Offices,Company Website,Fully Meets
415,Elisabetta Monti,66000,Quality Engineer,FL,07/15/1984,F,Divorced,06/04/2013,,Active,Engineering,Indeed,Fully Meets
416,Daniele Caputo,47500,Production Technician I,MA,12/07/1990,M,Single,09/10/2020,,Active,Production,LinkedIn,Fully Meets
417,Michela Benedetti,74000,Area Sales Manager,CA,05/29/1983,F,Married,11/16/2012,,Active,Sales,Employee Referral,Exceeds
418,Gabriele Pellegrini,54000,Production Technician II,NY,10/21/1988,M,Single,02/22/2017,,Active,Production,Company Website,Fully Meets
419,Carmen Parisi,68000,System Administrator,TX,03/13/1984,F,Married,05/28/2014,,Active,IT/IS,Indeed,Fully Meets
420,Pietro Villa,52000,Accountant I,FL,08/05/1989,M,Single,08/03/2019,,Active,Admin Offices,LinkedIn,Fully Meets
421,Lucia Sanna,59000,Sales Representative,MA,01/27/1987,F,Divorced,11/09/2015,,Active,Sales,Employee Referral,Fully Meets
422,Filippo Gatti,78000,Engineering Manager,CA,06/19/1981,M,Married,01/15/2010,,Active,Engineering,Company Website,Exceeds
423,Daniela Monti,51500,Production Technician I,NY,11/11/1989,F,Single,04/21/2019,,Active,Production,Indeed,Fully Meets
424,Gianluca Caputo,65000,Quality Engineer,TX,04/03/1984,M,Married,07/27/2013,,Active,Engineering,LinkedIn,Fully Meets
425,Serena Benedetti,46000,Production Technician I,FL,09/25/1990,F,Single,10/03/2020,,Active,Production,Employee Referral,Fully Meets
